Actual_Internal_Temp_C,Ambient_External_Temp_C,Ambient_Load,Cooling_Performance_Score,Forecasted_4Hr_Spoilage_Risk_Pct,HVAC_Efficiency,HVAC_Power_Consumption_Watts,Seal_Integrity_Index,Seal_Loss,Temperature_Deviation,Temperature_Risk_Index,Thermal_Stress_Index,Logistics_Action_Recommendation
-17.47,43.1,61.1,1982.352941176469,25.6,0.0001746868820039,3033.0,0.986,0.014,0.5300000000000011,0.00742,32.383000000000074,SAFE_Maintain_Course
4.21,33.6,29.6,1258.6776859504132,17.9,0.0001377952755905,1523.0,0.985,0.015,0.2099999999999999,0.00315,6.215999999999999,SAFE_Maintain_Course
2.56,34.5,32.5,1014.7435897435896,14.7,0.0003535353535353,1583.0,0.975,0.025,0.56,0.014,18.200000000000003,SAFE_Maintain_Course
4.38,42.2,38.2,1391.304347826087,16.7,0.0001978136387298,1920.0,0.991,0.009,0.3799999999999999,0.00342,14.515999999999996,SAFE_Maintain_Course
4.37,20.2,16.2,789.0510948905109,20.2,0.0003419593345656,1081.0,0.602,0.398,0.3700000000000001,0.14726,5.9940000000000015,SAFE_Maintain_Course
2.39,25.2,23.2,898.5611510791366,24.8,0.000312,1249.0,0.917,0.0829999999999999,0.3900000000000001,0.0323699999999999,9.048000000000002,SAFE_Maintain_Course
4.37,43.3,39.3,1354.7445255474452,11.1,0.0001992460958535,1856.0,0.964,0.036,0.3700000000000001,0.01332,14.541000000000004,SAFE_Maintain_Course
-17.38,41.8,59.8,1801.2345679012335,19.3,0.0002124015073655,2918.0,0.933,0.0669999999999999,0.620000000000001,0.04154,37.07600000000006,SAFE_Maintain_Course
3.99,38.3,34.3,1804.9504950495052,11.3,-5.482456140350761e-06,1823.0,0.878,0.122,-0.0099999999999997,0.0012199999999999,-0.3429999999999926,SAFE_Maintain_Course
4.72,37.6,33.6,941.8604651162792,28.9,0.0004441702652683,1620.0,0.936,0.0639999999999999,0.7199999999999998,0.0460799999999999,24.191999999999997,SAFE_Maintain_Course
-17.3,29.8,47.8,1473.5294117647063,31.8,0.0002793296089385,2505.0,0.87,0.13,0.6999999999999993,0.0909999999999999,33.459999999999965,SAFE_Maintain_Course
2.54,42.1,40.1,1372.077922077922,24.6,0.000255439924314,2113.0,0.97,0.03,0.54,0.0162,21.654000000000003,SAFE_Maintain_Course
-17.81,27.5,45.5,1852.9411764705865,10.1,8.612873980054455e-05,2205.0,0.997,0.003,0.1900000000000012,0.00057,8.645000000000058,SAFE_Maintain_Course
2.39,43.4,41.4,1465.4676258992804,25.8,0.0001913640824337,2037.0,0.899,0.1009999999999999,0.3900000000000001,0.03939,16.146000000000004,SAFE_Maintain_Course
4.57,33.3,29.3,926.1146496815284,20.2,0.0003917525773195,1454.0,0.846,0.154,0.5700000000000003,0.08778,16.701000000000008,SAFE_Maintain_Course
4.61,29.1,25.1,722.3602484472049,26.5,0.0005240549828178,1163.0,0.855,0.145,0.6100000000000003,0.08845,15.311000000000009,SAFE_Maintain_Course
4.43,34.0,30.0,997.2027972027976,14.3,0.000301331464611,1426.0,0.932,0.0679999999999999,0.4299999999999997,0.0292399999999999,12.899999999999991,SAFE_Maintain_Course
2.06,37.9,35.9,1616.9811320754716,19.5,3.4985422740524814e-05,1714.0,0.968,0.032,0.06,0.00192,2.1540000000000017,SAFE_Maintain_Course
2.73,20.6,18.6,541.6184971098266,23.5,0.0007782515991471,937.0,0.944,0.056,0.73,0.04088,13.578,SAFE_Maintain_Course
4.24,25.7,21.7,883.0645161290321,17.9,0.0002189781021897,1095.0,0.73,0.27,0.2400000000000002,0.0648,5.208000000000005,SAFE_Maintain_Course
2.4,24.1,22.1,704.2857142857143,16.9,0.0004052684903748,986.0,0.995,0.005,0.3999999999999999,0.002,8.839999999999998,SAFE_Maintain_Course
2.78,24.2,22.2,581.4606741573034,33.2,0.0007528957528957,1035.0,0.831,0.169,0.7799999999999998,0.13182,17.315999999999995,SAFE_Maintain_Course
2.73,23.0,21.0,646.2427745664739,25.6,0.0006523681858802,1118.0,0.998,0.002,0.73,0.00146,15.33,SAFE_Maintain_Course
-17.34,32.1,50.1,1495.180722891566,22.5,0.0002658074909383,2482.0,0.872,0.128,0.6600000000000001,0.08448,33.06600000000001,SAFE_Maintain_Course
2.39,38.6,36.6,1325.179856115108,17.0,0.0002116115029842,1842.0,0.951,0.049,0.3900000000000001,0.01911,14.274000000000004,SAFE_Maintain_Course
4.81,31.5,27.5,692.8176795580112,31.4,0.0006454183266932,1254.0,0.856,0.144,0.8099999999999996,0.1166399999999999,22.274999999999988,SAFE_Maintain_Course
2.17,21.8,19.8,982.051282051282,8.9,0.0001478260869565,1149.0,0.977,0.023,0.1699999999999999,0.00391,3.3659999999999988,SAFE_Maintain_Course
4.67,38.6,34.6,1094.0119760479042,32.0,0.0003665207877461,1827.0,0.922,0.0779999999999999,0.6699999999999999,0.0522599999999999,23.182,SAFE_Maintain_Course
2.53,24.3,22.3,784.967320261438,26.9,0.000440931780366,1201.0,0.958,0.042,0.5299999999999998,0.02226,11.818999999999996,SAFE_Maintain_Course
-17.62,41.7,59.7,2252.17391304348,22.7,0.0001222257960759,3108.0,0.782,0.2179999999999999,0.379999999999999,0.0828399999999997,22.685999999999943,SAFE_Maintain_Course
-17.19,32.5,50.5,1385.0828729281775,23.9,0.000322966507177,2507.0,0.87,0.13,0.8099999999999987,0.1052999999999998,40.90499999999994,SAFE_Maintain_Course
2.29,38.4,36.4,1348.8372093023256,32.6,0.0001665709362435,1740.0,0.886,0.1139999999999999,0.29,0.03306,10.556,SAFE_Maintain_Course
-17.42,25.8,43.8,1338.6075949367105,26.2,0.000274102079395,2115.0,0.787,0.2129999999999999,0.5799999999999983,0.1235399999999996,25.403999999999925,SAFE_Maintain_Course
-17.57,23.5,41.5,1602.7972027972032,25.3,0.0001875272568687,2292.0,0.8,0.1999999999999999,0.4299999999999997,0.0859999999999999,17.844999999999988,SAFE_Maintain_Course
4.92,44.0,40.0,997.9166666666669,27.4,0.0004799165362545,1916.0,0.99,0.01,0.92,0.0092,36.8,SAFE_Maintain_Course
-17.51,21.7,39.7,1191.275167785236,17.2,0.0002759009009009,1775.0,0.886,0.1139999999999999,0.4899999999999984,0.0558599999999998,19.45299999999994,SAFE_Maintain_Course
-17.33,22.7,40.7,1253.892215568861,13.2,0.0003198090692124,2094.0,0.915,0.0849999999999999,0.6700000000000017,0.0569500000000001,27.269000000000077,SAFE_Maintain_Course
-17.36,20.5,38.5,1198.1707317073167,26.1,0.0003255340793489,1965.0,0.969,0.031,0.6400000000000006,0.01984,24.640000000000025,SAFE_Maintain_Course
-17.33,44.6,62.6,1998.802395209579,21.7,0.0002006588799041,3338.0,0.57,0.43,0.6700000000000017,0.2881000000000007,41.94200000000011,SAFE_Maintain_Course
4.51,33.6,29.6,960.2649006622518,21.0,0.0003514817367332,1450.0,0.97,0.03,0.5099999999999998,0.0153,15.095999999999997,SAFE_Maintain_Course
2.21,29.7,27.7,1285.9504132231405,5.2,0.0001348747591522,1556.0,0.914,0.0859999999999999,0.2099999999999999,0.0180599999999999,5.816999999999999,SAFE_Maintain_Course
4.33,29.6,25.6,919.5488721804512,23.8,0.0002696078431372,1223.0,0.733,0.267,0.33,0.08811,8.448000000000002,SAFE_Maintain_Course
4.86,30.4,26.4,697.8494623655913,33.6,0.0006620477290223,1298.0,0.918,0.0819999999999999,0.8600000000000003,0.07052,22.704000000000008,SAFE_Maintain_Course
4.61,23.1,19.1,614.2857142857141,15.1,0.0006161616161616,989.0,0.96,0.04,0.6100000000000003,0.0244,11.651000000000009,SAFE_Maintain_Course
-17.29,26.2,44.2,1395.906432748537,23.3,0.0002973199329983,2387.0,0.963,0.037,0.7100000000000009,0.02627,31.38200000000004,SAFE_Maintain_Course
2.76,26.8,24.8,685.2272727272729,24.2,0.0006296603148301,1206.0,0.784,0.2159999999999999,0.7599999999999998,0.1641599999999999,18.847999999999995,SAFE_Maintain_Course
-17.58,27.4,45.4,1512.6760563380265,22.2,0.0001954397394136,2148.0,0.998,0.002,0.4200000000000017,0.00084,19.06800000000008,SAFE_Maintain_Course
2.37,23.2,21.2,835.7664233576642,11.8,0.0003228621291448,1145.0,0.976,0.024,0.3700000000000001,0.00888,7.844000000000002,SAFE_Maintain_Course
-17.83,21.0,39.0,1697.435897435895,12.9,8.555611474584887e-05,1986.0,0.959,0.041,0.1700000000000017,0.00697,6.6300000000000665,SAFE_Maintain_Course
2.23,40.5,38.5,1513.821138211382,9.0,0.0001234567901234,1862.0,0.977,0.023,0.2299999999999999,0.00529,8.854999999999999,SAFE_Maintain_Course
2.33,33.4,31.4,1194.7368421052631,17.3,0.0002075471698113,1589.0,0.943,0.057,0.33,0.01881,10.362000000000002,SAFE_Maintain_Course
4.76,37.8,33.8,964.7727272727274,19.5,0.0004473219540906,1698.0,0.849,0.151,0.7599999999999998,0.1147599999999999,25.68799999999999,SAFE_Maintain_Course
-17.63,44.0,62.0,2238.68613138686,17.7,0.0001205997392438,3067.0,0.899,0.1009999999999999,0.370000000000001,0.03737,22.94000000000006,SAFE_Maintain_Course
4.57,32.5,28.5,1114.012738853503,25.4,0.0003257142857142,1749.0,0.879,0.121,0.5700000000000003,0.06897,16.245000000000008,SAFE_Maintain_Course
4.48,34.0,30.0,992.5675675675672,23.1,0.0003265306122448,1469.0,0.967,0.033,0.4800000000000004,0.01584,14.400000000000013,SAFE_Maintain_Course
4.79,39.0,35.0,975.418994413408,17.3,0.0004522037779049,1746.0,0.944,0.056,0.79,0.04424,27.65,SAFE_Maintain_Course
2.59,24.0,22.0,691.8238993710693,28.4,0.0005358764759309,1100.0,0.937,0.0629999999999999,0.5899999999999999,0.0371699999999999,12.979999999999997,SAFE_Maintain_Course
4.45,43.8,39.8,1370.3448275862067,21.0,0.0002263581488933,1987.0,0.954,0.046,0.4500000000000002,0.0207,17.910000000000007,SAFE_Maintain_Course
2.74,28.9,26.9,825.8620689655171,33.8,0.0005146036161335,1437.0,0.923,0.0769999999999999,0.7400000000000002,0.0569799999999999,19.90600000000001,SAFE_Maintain_Course
-17.67,27.6,45.6,1710.5263157894758,21.1,0.0001449912126537,2275.0,0.919,0.0809999999999999,0.3299999999999983,0.0267299999999998,15.047999999999922,SAFE_Maintain_Course
2.49,39.4,37.4,1237.5838926174497,21.8,0.0002655826558265,1844.0,0.885,0.1149999999999999,0.4900000000000002,0.05635,18.326000000000008,SAFE_Maintain_Course
4.41,26.6,22.6,931.2056737588651,20.0,0.0003120243531202,1313.0,0.941,0.059,0.4100000000000001,0.02419,9.266000000000004,SAFE_Maintain_Course
4.44,35.9,31.9,1130.5555555555552,24.5,0.0002701043585021,1628.0,0.973,0.027,0.4400000000000004,0.01188,14.036000000000012,SAFE_Maintain_Course
4.45,32.1,28.1,984.1379310344828,21.2,0.0003151260504201,1427.0,0.946,0.054,0.4500000000000002,0.0243,12.645000000000003,SAFE_Maintain_Course
-17.65,27.8,45.8,1682.2222222222204,19.3,0.0001540492957746,2271.0,0.988,0.012,0.3500000000000014,0.0042,16.030000000000065,SAFE_Maintain_Course
-17.54,35.6,53.6,1876.027397260273,20.4,0.0001678832116788,2739.0,0.914,0.0859999999999999,0.4600000000000008,0.03956,24.656000000000045,SAFE_Maintain_Course
2.39,30.2,28.2,967.6258992805756,16.0,0.0002897473997028,1345.0,0.96,0.04,0.3900000000000001,0.0156,10.998000000000005,SAFE_Maintain_Course
2.65,28.2,26.2,755.7575757575758,20.3,0.0005208333333333,1247.0,0.919,0.0809999999999999,0.6499999999999999,0.0526499999999999,17.029999999999998,SAFE_Maintain_Course
4.7,27.9,23.9,686.470588235294,18.6,0.0005993150684931,1167.0,0.901,0.0989999999999999,0.7000000000000002,0.0693,16.730000000000004,SAFE_Maintain_Course
-17.61,27.9,45.9,1544.604316546762,23.8,0.00018156424581,2147.0,0.984,0.016,0.3900000000000005,0.00624,17.901000000000025,SAFE_Maintain_Course
-17.35,38.0,56.0,1780.606060606062,20.1,0.0002211636611092,2938.0,0.982,0.018,0.6499999999999986,0.0116999999999999,36.39999999999992,SAFE_Maintain_Course
4.21,32.4,28.4,1133.8842975206612,11.8,0.0001529497450837,1372.0,0.945,0.055,0.2099999999999999,0.01155,5.963999999999999,SAFE_Maintain_Course
2.21,36.9,34.9,1453.719008264463,15.1,0.0001193181818181,1759.0,0.943,0.057,0.2099999999999999,0.01197,7.328999999999999,SAFE_Maintain_Course
2.38,29.2,27.2,1077.536231884058,18.0,0.000255376344086,1487.0,0.927,0.0729999999999999,0.3799999999999999,0.0277399999999999,10.335999999999997,SAFE_Maintain_Course
2.54,27.2,25.2,783.1168831168831,14.2,0.0004473902236951,1206.0,0.989,0.011,0.54,0.00594,13.608,SAFE_Maintain_Course
2.51,42.8,40.8,1370.860927152318,19.6,0.0002462578464509,2070.0,0.967,0.033,0.5099999999999998,0.01683,20.80799999999999,SAFE_Maintain_Course
2.27,42.2,40.2,1433.0708661417325,23.6,0.0001482701812191,1820.0,0.905,0.0949999999999999,0.27,0.0256499999999999,10.854,SAFE_Maintain_Course
-17.38,32.0,50.0,1525.925925925925,16.8,0.0002507076425394,2472.0,0.876,0.124,0.620000000000001,0.0768800000000001,31.00000000000005,SAFE_Maintain_Course
2.77,39.4,37.4,1048.587570621469,29.9,0.00041464728056,1856.0,0.964,0.036,0.77,0.02772,28.798,SAFE_Maintain_Course
-17.98,25.7,43.7,2082.352941176472,13.1,9.411764705882152e-06,2124.0,0.962,0.038,0.0199999999999995,0.0007599999999999,0.8739999999999815,SAFE_Maintain_Course
-17.54,45.0,63.0,2103.4246575342454,17.3,0.0001497395833333,3071.0,0.798,0.2019999999999999,0.4600000000000008,0.0929200000000001,28.980000000000054,SAFE_Maintain_Course
4.34,38.8,34.8,1276.1194029850749,17.5,0.0001987142022209,1710.0,0.831,0.169,0.3399999999999998,0.0574599999999999,11.831999999999994,SAFE_Maintain_Course
-17.16,24.8,42.8,1210.8695652173917,27.7,0.0003768506056527,2228.0,0.96,0.04,0.8399999999999999,0.0336,35.95199999999999,SAFE_Maintain_Course
4.53,23.0,19.0,569.9346405228757,19.7,0.0006071019473081,872.0,0.882,0.118,0.5300000000000002,0.06254,10.070000000000004,SAFE_Maintain_Course
2.77,27.1,25.1,703.954802259887,26.9,0.000617481956696,1246.0,0.895,0.1049999999999999,0.77,0.0808499999999999,19.327,SAFE_Maintain_Course
2.4,20.2,18.2,679.2857142857143,11.9,0.0004201680672268,951.0,0.981,0.019,0.3999999999999999,0.0076,7.2799999999999985,SAFE_Maintain_Course
4.36,23.6,19.6,721.3235294117645,29.0,0.000366598778004,981.0,0.972,0.028,0.3600000000000003,0.01008,7.056000000000007,SAFE_Maintain_Course
-17.33,35.1,53.1,1616.766467065867,20.6,0.0002480562754535,2700.0,0.858,0.142,0.6700000000000017,0.0951400000000002,35.57700000000009,SAFE_Maintain_Course
-17.31,39.3,57.3,1733.7278106508863,23.9,0.0002354145342886,2930.0,0.979,0.021,0.6900000000000013,0.01449,39.53700000000007,SAFE_Maintain_Course
4.61,42.9,38.9,1116.7701863354034,21.1,0.0003390772651473,1798.0,0.812,0.1879999999999999,0.6100000000000003,0.11468,23.72900000000001,SAFE_Maintain_Course
4.33,44.2,40.2,1581.954887218045,21.0,0.0001567695961995,2104.0,0.994,0.006,0.33,0.00198,13.266000000000004,SAFE_Maintain_Course
2.51,41.6,39.6,1225.8278145695365,20.2,0.0002753779697624,1851.0,0.995,0.005,0.5099999999999998,0.00255,20.19599999999999,SAFE_Maintain_Course
-17.51,22.9,40.9,1415.4362416107397,21.6,0.0002322274881516,2109.0,0.96,0.04,0.4899999999999984,0.0195999999999999,20.040999999999936,SAFE_Maintain_Course
2.59,26.5,24.5,816.9811320754718,18.5,0.0004538461538461,1299.0,0.934,0.0659999999999999,0.5899999999999999,0.0389399999999999,14.454999999999997,SAFE_Maintain_Course
2.61,39.6,37.6,1139.1304347826087,23.3,0.0003324250681198,1834.0,0.859,0.141,0.6099999999999999,0.0860099999999999,22.936,SAFE_Maintain_Course
2.39,23.2,21.2,816.546762589928,18.4,0.0003433098591549,1135.0,0.99,0.01,0.3900000000000001,0.0039,8.268000000000002,SAFE_Maintain_Course
4.53,25.0,21.0,708.4967320261437,17.6,0.0004884792626728,1084.0,0.991,0.009,0.5300000000000002,0.00477,11.130000000000006,SAFE_Maintain_Course
4.31,21.8,17.8,610.6870229007635,12.9,0.0003870162297128,800.0,0.983,0.017,0.3099999999999996,0.0052699999999999,5.517999999999994,SAFE_Maintain_Course
4.14,23.7,19.7,853.5087719298248,14.7,0.0001437371663244,973.0,0.836,0.164,0.1399999999999996,0.0229599999999999,2.757999999999994,SAFE_Maintain_Course
2.63,21.5,19.5,617.1779141104295,19.3,0.0006256206554121,1006.0,0.877,0.123,0.6299999999999999,0.0774899999999999,12.284999999999998,SAFE_Maintain_Course
4.57,21.1,17.1,495.5414012738853,18.8,0.0007317073170731,778.0,0.99,0.01,0.5700000000000003,0.0057,9.747000000000003,SAFE_Maintain_Course
2.38,40.6,38.6,1380.4347826086955,14.3,0.0001993704092339,1905.0,0.995,0.005,0.3799999999999999,0.0019,14.667999999999996,SAFE_Maintain_Course
-17.49,40.5,58.5,1891.3907284768195,12.8,0.0001785089254462,2856.0,0.885,0.1149999999999999,0.5100000000000016,0.0586500000000001,29.835000000000093,SAFE_Maintain_Course
2.36,44.9,42.9,1513.970588235294,23.3,0.0001747572815533,2059.0,0.708,0.292,0.3599999999999999,0.1051199999999999,15.443999999999994,SAFE_Maintain_Course
4.53,33.3,29.3,1004.5751633986928,22.6,0.0003446033810143,1537.0,0.994,0.006,0.5300000000000002,0.00318,15.529000000000003,SAFE_Maintain_Course
-17.45,43.8,61.8,1999.3548387096764,18.3,0.0001774193548387,3099.0,0.918,0.0819999999999999,0.5500000000000007,0.0451,33.990000000000045,SAFE_Maintain_Course
-17.78,31.3,49.3,2107.37704918033,9.3,8.553654743390313e-05,2571.0,0.729,0.271,0.2199999999999988,0.0596199999999996,10.845999999999943,SAFE_Maintain_Course
-17.63,30.3,48.3,1729.9270072992688,31.1,0.0001560522986081,2370.0,0.73,0.27,0.370000000000001,0.0999000000000002,17.87100000000005,SAFE_Maintain_Course
-17.32,23.6,41.6,1183.9285714285716,26.9,0.0003417085427135,1989.0,0.924,0.0759999999999999,0.6799999999999997,0.0516799999999999,28.28799999999999,SAFE_Maintain_Course
-17.77,41.8,59.8,2516.2601626016253,19.6,7.428940568475466e-05,3095.0,0.915,0.0849999999999999,0.2300000000000004,0.01955,13.754000000000024,SAFE_Maintain_Course
4.91,40.4,36.4,931.413612565445,28.1,0.0005112359550561,1779.0,0.912,0.0879999999999999,0.91,0.0800799999999999,33.124,SAFE_Maintain_Course
-17.74,33.5,51.5,1893.6507936507912,11.1,0.0001089233347297,2386.0,0.974,0.026,0.2600000000000015,0.00676,13.39000000000008,SAFE_Maintain_Course
4.57,24.4,20.4,645.2229299363056,26.3,0.0005621301775147,1013.0,0.95,0.05,0.5700000000000003,0.0285,11.628000000000004,SAFE_Maintain_Course
4.67,34.4,30.4,830.5389221556886,20.6,0.0004827089337175,1387.0,0.918,0.0819999999999999,0.6699999999999999,0.0549399999999999,20.368,SAFE_Maintain_Course
4.38,31.7,27.7,992.0289855072464,16.6,0.0002773722627737,1369.0,0.994,0.006,0.3799999999999999,0.00228,10.525999999999996,SAFE_Maintain_Course
4.97,22.3,18.3,517.766497461929,39.0,0.0009500489715964,1020.0,0.84,0.16,0.9699999999999998,0.1551999999999999,17.750999999999998,SAFE_Maintain_Course
